Date,TickerSymbol,Close
2023-12-22 13:15:00,VN30F2401,1096.10
2023-12-22 13:16:00,VN30F2401,1096.20
2023-12-22 13:17:00,VN30F2401,1096.00
2023-12-22 13:18:00,VN30F2402,1095.50
2023-12-22 13:19:00,VN30F2401,1095.50
2023-12-22 13:20:00,VN30F2401,1095.50
2023-12-22 13:21:00,VN30F2401,1095.50
2023-12-22 13:22:00,VN30F2401,1095.90
2023-12-22 13:23:00,VN30F2401,1095.60
2023-12-22 13:24:00,VN30F2401,1096.10
2023-12-22 13:25:00,VN30F2401,1096.10
2023-12-22 13:26:00,VN30F2401,1096.30
2023-12-22 13:27:00,VN30F2401,1096.60
2023-12-22 13:28:00,VN30F2401,1096.40
2023-12-22 13:29:00,VN30F2401,1096.10
2023-12-22 13:30:00,VN30F2401,1096.50
2023-12-22 13:31:00,VN30F2401,1096.50
2023-12-22 13:32:00,VN30F2401,1096.20
2023-12-22 13:33:00,VN30F2401,1096.40
2023-12-22 13:34:00,VN30F2401,1096.20
2023-12-22 13:35:00,VN30F2401,1096.50
2023-12-22 13:36:00,VN30F2401,1096.50
2023-12-22 13:37:00,VN30F2401,1097.10
2023-12-22 13:38:00,VN30F2401,1097.10
2023-12-22 13:39:00,VN30F2401,1096.80
2023-12-22 13:40:00,VN30F2401,1096.50
2023-12-22 13:41:00,VN30F2401,1097.00
2023-12-22 13:42:00,VN30F2401,1097.40
2023-12-22 13:43:00,VN30F2401,1097.50
2023-12-22 13:44:00,VN30F2401,1097.10
2023-12-22 13:45:00,VN30F2401,1097.20
2023-12-22 13:46:00,VN30F2401,1097.30
2023-12-22 13:47:00,VN30F2401,1097.10
2023-12-22 13:48:00,VN30F2401,1097.10
2023-12-22 13:49:00,VN30F2401,1096.20
2023-12-22 13:50:00,VN30F2401,1096.60
2023-12-22 13:51:00,VN30F2401,1096.20
2023-12-22 13:52:00,VN30F2401,1096.30
2023-12-22 13:53:00,VN30F2401,1096.30
2023-12-22 13:54:00,VN30F2401,1097.00
2023-12-22 13:55:00,VN30F2401,1097.00
2023-12-22 13:56:00,VN30F2401,1096.80
2023-12-22 13:57:00,VN30F2401,1096.80
2023-12-22 13:58:00,VN30F2401,1096.90
2023-12-22 13:59:00,VN30F2403,1095.50
2023-12-22 14:00:00,VN30F2401,1098.50
2023-12-22 14:01:00,VN30F2401,1098.90
2023-12-22 14:02:00,VN30F2401,1098.20
2023-12-22 14:03:00,VN30F2401,1098.20
2023-12-22 14:04:00,VN30F2401,1097.70
2023-12-22 14:05:00,VN30F2401,1097.60
2023-12-22 14:06:00,VN30F2401,1097.80
2023-12-22 14:07:00,VN30F2401,1097.00
2023-12-22 14:08:00,VN30F2401,1097.80
2023-12-22 14:09:00,VN30F2401,1097.90
2023-12-22 14:10:00,VN30F2401,1097.90
2023-12-22 14:11:00,VN30F2401,1097.60
2023-12-22 14:12:00,VN30F2401,1097.20
2023-12-22 14:13:00,VN30F2401,1097.30
2023-12-22 14:14:00,VN30F2401,1097.80
2023-12-22 14:15:00,VN30F2401,1097.30
2023-12-22 14:16:00,VN30F2401,1097.50
2023-12-22 14:17:00,VN30F2401,1097.60
2023-12-22 14:18:00,VN30F2401,1097.00
2023-12-22 14:19:00,VN30F2401,1096.50
2023-12-22 14:20:00,VN30F2401,1096.40
2023-12-22 14:21:00,VN30F2401,1095.80
2023-12-22 14:22:00,VN30F2401,1095.80
2023-12-22 14:23:00,VN30F2401,1095.20
2023-12-22 14:24:00,VN30F2401,1096.50
2023-12-22 14:25:00,VN30F2401,1098.00
2023-12-22 14:26:00,VN30F2401,1098.90
2023-12-22 14:27:00,VN30F2401,1098.00
2023-12-22 14:28:00,VN30F2401,1098.50
2023-12-22 14:29:00,VN30F2401,1098.70
2023-12-22 14:30:00,VN30F2401,1097.80
2023-12-22 14:31:00,VN30F2401,1097.20
2023-12-22 14:32:00,VN30F2401,1097.60
2023-12-22 14:33:00,VN30F2401,1097.50
2023-12-22 14:35:00,VN30F2401,1096.80
2023-12-22 14:37:00,VN30F2401,1096.80
2023-12-22 14:38:00,VN30F2401,1096.50
2023-12-22 14:39:00,VN30F2401,1096.80
2023-12-22 14:40:00,VN30F2401,1096.70
2023-12-22 14:41:00,VN30F2401,1096.80
2023-12-22 14:42:00,VN30F2401,1097.00
2023-12-22 14:43:00,VN30F2401,1096.90
2023-12-22 14:44:00,VN30F2401,1097.00
2023-12-22 14:45:00,VN30F2403,1093.50
2023-12-25 09:00:00,VN30F2402,1095.40
2023-12-25 09:01:00,VN30F2401,1096.80
2023-12-25 09:02:00,VN30F2401,1097.00
2023-12-25 09:03:00,VN30F2401,1098.00
2023-12-25 09:04:00,VN30F2401,1097.80
2023-12-25 09:05:00,VN30F2401,1097.60
2023-12-25 09:06:00,VN30F2401,1098.00
2023-12-25 09:07:00,VN30F2401,1097.90
2023-12-25 09:08:00,VN30F2401,1098.10
2023-12-25 09:09:00,VN30F2401,1098.50
2023-12-25 09:10:00,VN30F2401,1098.60
2023-12-25 09:11:00,VN30F2401,1099.30
2023-12-25 09:12:00,VN30F2401,1099.10
2023-12-25 09:13:00,VN30F2406,1098.90
2023-12-25 09:14:00,VN30F2401,1102.90
2023-12-25 09:15:00,VN30F2401,1103.90
2023-12-25 09:16:00,VN30F2401,1105.60
2023-12-25 09:17:00,VN30F2401,1105.50
2023-12-25 09:18:00,VN30F2401,1105.00
2023-12-25 09:19:00,VN30F2401,1105.20
2023-12-25 09:20:00,VN30F2401,1105.20
2023-12-25 09:21:00,VN30F2401,1105.30
2023-12-25 09:22:00,VN30F2401,1105.30
2023-12-25 09:23:00,VN30F2402,1104.60
2023-12-25 09:24:00,VN30F2401,1105.40
2023-12-25 09:25:00,VN30F2401,1105.20
2023-12-25 09:26:00,VN30F2401,1105.20
2023-12-25 09:27:00,VN30F2401,1105.00
2023-12-25 09:28:00,VN30F2401,1105.10
2023-12-25 09:29:00,VN30F2401,1104.90
2023-12-25 09:30:00,VN30F2401,1105.10
2023-12-25 09:31:00,VN30F2403,1103.00
2023-12-25 09:32:00,VN30F2401,1106.50
2023-12-25 09:33:00,VN30F2401,1107.10
2023-12-25 09:34:00,VN30F2401,1110.10
2023-12-25 09:35:00,VN30F2401,1109.60
2023-12-25 09:36:00,VN30F2401,1109.40
2023-12-25 09:37:00,VN30F2401,1110.20
2023-12-25 09:38:00,VN30F2401,1110.30
2023-12-25 09:39:00,VN30F2401,1112.20
2023-12-25 09:40:00,VN30F2401,1113.10
2023-12-25 09:41:00,VN30F2401,1113.00
2023-12-25 09:42:00,VN30F2401,1113.50
2023-12-25 09:43:00,VN30F2401,1114.90
2023-12-25 09:44:00,VN30F2402,1113.00
2023-12-25 09:45:00,VN30F2401,1113.20
2023-12-25 09:46:00,VN30F2401,1112.90
2023-12-25 09:47:00,VN30F2401,1112.50
2023-12-25 09:48:00,VN30F2401,1111.80
2023-12-25 09:49:00,VN30F2401,1112.40
2023-12-25 09:50:00,VN30F2401,1112.30
2023-12-25 09:51:00,VN30F2401,1111.40
2023-12-25 09:52:00,VN30F2401,1111.30
2023-12-25 09:53:00,VN30F2401,1111.30
2023-12-25 09:54:00,VN30F2401,1111.00
2023-12-25 09:55:00,VN30F2401,1111.90
2023-12-25 09:56:00,VN30F2401,1112.60
2023-12-25 09:57:00,VN30F2401,1111.90
2023-12-25 09:58:00,VN30F2401,1111.70
2023-12-25 09:59:00,VN30F2401,1111.60
2023-12-25 10:00:00,VN30F2401,1112.00
2023-12-25 10:01:00,VN30F2401,1111.60
2023-12-25 10:02:00,VN30F2401,1111.60
2023-12-25 10:03:00,VN30F2401,1111.60
2023-12-25 10:04:00,VN30F2401,1111.70
2023-12-25 10:05:00,VN30F2401,1111.50
2023-12-25 10:06:00,VN30F2401,1110.70
2023-12-25 10:07:00,VN30F2401,1110.90
2023-12-25 10:08:00,VN30F2401,1111.30
2023-12-25 10:09:00,VN30F2401,1111.80
2023-12-25 10:10:00,VN30F2401,1112.30
2023-12-25 10:11:00,VN30F2401,1111.90
2023-12-25 10:12:00,VN30F2401,1111.70
2023-12-25 10:13:00,VN30F2401,1112.50
2023-12-25 10:14:00,VN30F2401,1112.10
2023-12-25 10:15:00,VN30F2401,1112.10
2023-12-25 10:16:00,VN30F2406,1110.80
2023-12-25 10:17:00,VN30F2401,1112.40
2023-12-25 10:18:00,VN30F2401,1112.50
2023-12-25 10:19:00,VN30F2401,1112.40
2023-12-25 10:20:00,VN30F2401,1112.70
2023-12-25 10:21:00,VN30F2401,1113.00
2023-12-25 10:22:00,VN30F2401,1113.10
2023-12-25 10:23:00,VN30F2401,1112.50
2023-12-25 10:24:00,VN30F2401,1112.00
2023-12-25 10:25:00,VN30F2401,1112.50
2023-12-25 10:26:00,VN30F2401,1112.40
2023-12-25 10:27:00,VN30F2401,1112.50
2023-12-25 10:28:00,VN30F2401,1113.30
2023-12-25 10:29:00,VN30F2401,1113.00
2023-12-25 10:30:00,VN30F2401,1112.50
2023-12-25 10:31:00,VN30F2401,1112.80
2023-12-25 10:32:00,VN30F2402,1113.30
2023-12-25 10:33:00,VN30F2401,1113.10
2023-12-25 10:34:00,VN30F2401,1113.20
2023-12-25 10:35:00,VN30F2401,1113.80
2023-12-25 10:36:00,VN30F2401,1113.50
2023-12-25 10:37:00,VN30F2401,1113.60
2023-12-25 10:38:00,VN30F2401,1113.50
2023-12-25 10:39:00,VN30F2401,1113.60
2023-12-25 10:40:00,VN30F2401,1113.60
2023-12-25 10:41:00,VN30F2406,1111.50
2023-12-25 10:42:00,VN30F2401,1114.50
2023-12-25 10:43:00,VN30F2402,1114.40
2023-12-25 10:44:00,VN30F2401,1113.90
2023-12-25 10:45:00,VN30F2401,1113.70
2023-12-25 10:46:00,VN30F2401,1113.80
2023-12-25 10:47:00,VN30F2401,1113.50
2023-12-25 10:48:00,VN30F2401,1113.50
2023-12-25 10:49:00,VN30F2401,1113.50
2023-12-25 10:50:00,VN30F2401,1113.70
2023-12-25 10:51:00,VN30F2401,1113.10
2023-12-25 10:52:00,VN30F2401,1113.00
2023-12-25 10:53:00,VN30F2401,1112.90
2023-12-25 10:54:00,VN30F2401,1112.80
2023-12-25 10:55:00,VN30F2401,1112.50
2023-12-25 10:56:00,VN30F2401,1112.60
2023-12-25 10:57:00,VN30F2401,1112.40
2023-12-25 10:58:00,VN30F2401,1111.90
2023-12-25 10:59:00,VN30F2401,1112.20
2023-12-25 11:00:00,VN30F2401,1111.90
2023-12-25 11:01:00,VN30F2401,1112.50
2023-12-25 11:02:00,VN30F2401,1112.10
2023-12-25 11:03:00,VN30F2401,1112.30
2023-12-25 11:04:00,VN30F2401,1112.10
2023-12-25 11:05:00,VN30F2401,1111.80
2023-12-25 11:06:00,VN30F2401,1112.30
2023-12-25 11:07:00,VN30F2401,1112.50
2023-12-25 11:08:00,VN30F2401,1112.50
2023-12-25 11:09:00,VN30F2401,1112.60
2023-12-25 11:10:00,VN30F2401,1113.00
2023-12-25 11:11:00,VN30F2401,1112.60
2023-12-25 11:12:00,VN30F2401,1112.80
2023-12-25 11:13:00,VN30F2401,1112.60
2023-12-25 11:14:00,VN30F2401,1112.50
2023-12-25 11:15:00,VN30F2401,1113.20
2023-12-25 11:16:00,VN30F2401,1113.20
2023-12-25 11:17:00,VN30F2401,1113.20
2023-12-25 11:18:00,VN30F2401,1112.90
2023-12-25 11:19:00,VN30F2401,1112.80
2023-12-25 11:20:00,VN30F2401,1112.60
2023-12-25 11:21:00,VN30F2401,1112.90
2023-12-25 11:22:00,VN30F2401,1112.70
2023-12-25 11:23:00,VN30F2401,1112.80
2023-12-25 11:24:00,VN30F2401,1112.80
2023-12-25 11:25:00,VN30F2401,1113.10
2023-12-25 11:26:00,VN30F2401,1113.30
2023-12-25 11:27:00,VN30F2401,1113.30
2023-12-25 11:28:00,VN30F2401,1113.00
2023-12-25 11:29:00,VN30F2402,1113.30
2023-12-25 11:30:00,VN30F2401,1112.90
2023-12-25 13:00:00,VN30F2401,1112.90
2023-12-25 13:01:00,VN30F2401,1113.20
2023-12-25 13:02:00,VN30F2406,1110.00
2023-12-25 13:03:00,VN30F2401,1113.30
2023-12-25 13:04:00,VN30F2401,1113.40
2023-12-25 13:05:00,VN30F2401,1113.20
2023-12-25 13:06:00,VN30F2401,1112.90
2023-12-25 13:07:00,VN30F2401,1113.40
2023-12-25 13:08:00,VN30F2401,1113.20
2023-12-25 13:09:00,VN30F2401,1112.90
2023-12-25 13:10:00,VN30F2401,1113.60
2023-12-25 13:11:00,VN30F2401,1113.70
2023-12-25 13:12:00,VN30F2401,1113.30
2023-12-25 13:13:00,VN30F2401,1113.00
2023-12-25 13:14:00,VN30F2401,1113.40
2023-12-25 13:15:00,VN30F2401,1113.30
2023-12-25 13:16:00,VN30F2401,1113.30
2023-12-25 13:17:00,VN30F2401,1113.40
2023-12-25 13:18:00,VN30F2401,1113.30
2023-12-25 13:19:00,VN30F2401,1113.30
2023-12-25 13:20:00,VN30F2401,1113.70
2023-12-25 13:21:00,VN30F2401,1114.50
2023-12-25 13:22:00,VN30F2403,1111.50
2023-12-25 13:23:00,VN30F2401,1116.90
2023-12-25 13:24:00,VN30F2401,1116.30
2023-12-25 13:25:00,VN30F2401,1116.50
2023-12-25 13:26:00,VN30F2401,1116.20
2023-12-25 13:27:00,VN30F2401,1116.30
2023-12-25 13:28:00,VN30F2402,1115.90
2023-12-25 13:29:00,VN30F2401,1116.70
2023-12-25 13:30:00,VN30F2406,1112.20
2023-12-25 13:31:00,VN30F2401,1116.50
2023-12-25 13:32:00,VN30F2401,1116.30
2023-12-25 13:33:00,VN30F2401,1116.20
2023-12-25 13:34:00,VN30F2401,1116.20
2023-12-25 13:35:00,VN30F2401,1116.50
2023-12-25 13:36:00,VN30F2401,1115.60
2023-12-25 13:37:00,VN30F2401,1115.20
2023-12-25 13:38:00,VN30F2401,1115.70
2023-12-25 13:39:00,VN30F2401,1115.00
2023-12-25 13:40:00,VN30F2401,1115.00
2023-12-25 13:41:00,VN30F2401,1115.20
2023-12-25 13:42:00,VN30F2401,1115.20
2023-12-25 13:43:00,VN30F2401,1115.30
2023-12-25 13:44:00,VN30F2401,1115.40
2023-12-25 13:45:00,VN30F2401,1115.40
2023-12-25 13:46:00,VN30F2401,1115.30
2023-12-25 13:47:00,VN30F2401,1115.20
2023-12-25 13:48:00,VN30F2401,1114.00
2023-12-25 13:49:00,VN30F2401,1114.30
2023-12-25 13:50:00,VN30F2401,1114.60
2023-12-25 13:51:00,VN30F2401,1114.70
2023-12-25 13:52:00,VN30F2401,1115.10
2023-12-25 13:53:00,VN30F2401,1115.80
2023-12-25 13:54:00,VN30F2401,1115.90
2023-12-25 13:55:00,VN30F2401,1115.80
2023-12-25 13:56:00,VN30F2401,1116.30
2023-12-25 13:57:00,VN30F2401,1116.30
2023-12-25 13:58:00,VN30F2401,1117.00
2023-12-25 13:59:00,VN30F2401,1116.80
2023-12-25 14:00:00,VN30F2401,1116.70
2023-12-25 14:01:00,VN30F2401,1116.50
2023-12-25 14:02:00,VN30F2401,1116.10
2023-12-25 14:03:00,VN30F2401,1117.50
2023-12-25 14:04:00,VN30F2401,1116.90
2023-12-25 14:05:00,VN30F2401,1116.90
2023-12-25 14:06:00,VN30F2401,1116.30
2023-12-25 14:07:00,VN30F2401,1115.80
2023-12-25 14:08:00,VN30F2401,1116.20
2023-12-25 14:09:00,VN30F2401,1116.60
2023-12-25 14:10:00,VN30F2401,1116.70
2023-12-25 14:11:00,VN30F2401,1116.70
2023-12-25 14:12:00,VN30F2401,1116.60
2023-12-25 14:13:00,VN30F2401,1116.70
2023-12-25 14:14:00,VN30F2401,1116.80
2023-12-25 14:15:00,VN30F2402,1116.90
2023-12-25 14:16:00,VN30F2401,1117.90
2023-12-25 14:17:00,VN30F2402,1117.20
2023-12-25 14:18:00,VN30F2401,1118.10
2023-12-25 14:19:00,VN30F2401,1118.80
2023-12-25 14:20:00,VN30F2401,1118.40
2023-12-25 14:21:00,VN30F2401,1117.20
2023-12-25 14:22:00,VN30F2401,1116.90
2023-12-25 14:23:00,VN30F2401,1116.90
2023-12-25 14:24:00,VN30F2401,1116.80
2023-12-25 14:25:00,VN30F2401,1117.00
2023-12-25 14:26:00,VN30F2401,1116.10
2023-12-25 14:27:00,VN30F2401,1115.40
2023-12-25 14:28:00,VN30F2401,1115.70
2023-12-25 14:29:00,VN30F2401,1115.00
2023-12-25 14:30:00,VN30F2401,1114.90
2023-12-25 14:31:00,VN30F2401,1115.00
2023-12-25 14:32:00,VN30F2401,1115.80
2023-12-25 14:33:00,VN30F2401,1115.90
2023-12-25 14:34:00,VN30F2401,1115.60
2023-12-25 14:35:00,VN30F2401,1114.80
2023-12-25 14:36:00,VN30F2401,1114.40
2023-12-25 14:37:00,VN30F2401,1114.30
2023-12-25 14:38:00,VN30F2401,1114.20
2023-12-25 14:39:00,VN30F2401,1114.10
2023-12-25 14:40:00,VN30F2401,1114.20
2023-12-25 14:41:00,VN30F2401,1114.30
2023-12-25 14:42:00,VN30F2402,1114.40
2023-12-25 14:43:00,VN30F2402,1114.30
2023-12-25 14:44:00,VN30F2402,1114.40
2023-12-25 14:45:00,VN30F2406,1113.80
2023-12-26 09:00:00,VN30F2401,1115.40
2023-12-26 09:03:00,VN30F2401,1115.10
2023-12-26 09:04:00,VN30F2401,1115.10
2023-12-26 09:05:00,VN30F2401,1115.60
2023-12-26 09:06:00,VN30F2401,1115.50
2023-12-26 09:07:00,VN30F2401,1115.40
2023-12-26 09:08:00,VN30F2401,1115.30
2023-12-26 09:09:00,VN30F2401,1115.20
2023-12-26 09:10:00,VN30F2401,1115.20
2023-12-26 09:11:00,VN30F2401,1114.90
2023-12-26 09:12:00,VN30F2401,1114.80
2023-12-26 09:13:00,VN30F2401,1115.10
2023-12-26 09:14:00,VN30F2401,1114.90
2023-12-26 09:15:00,VN30F2401,1115.10
2023-12-26 09:16:00,VN30F2402,1115.10
2023-12-26 09:17:00,VN30F2401,1115.80
2023-12-26 09:18:00,VN30F2401,1116.10
2023-12-26 09:19:00,VN30F2401,1116.00
2023-12-26 09:20:00,VN30F2401,1116.50
2023-12-26 09:21:00,VN30F2401,1116.20
2023-12-26 09:22:00,VN30F2401,1116.20
2023-12-26 09:23:00,VN30F2401,1116.30
2023-12-26 09:24:00,VN30F2401,1116.80
2023-12-26 09:25:00,VN30F2401,1117.00
2023-12-26 09:26:00,VN30F2401,1116.70
2023-12-26 09:27:00,VN30F2401,1116.50
2023-12-26 09:28:00,VN30F2401,1116.50
2023-12-26 09:29:00,VN30F2401,1116.50
2023-12-26 09:30:00,VN30F2401,1116.30
2023-12-26 09:31:00,VN30F2401,1116.30
2023-12-26 09:32:00,VN30F2401,1116.30
2023-12-26 09:33:00,VN30F2401,1116.40
2023-12-26 09:34:00,VN30F2401,1116.30
2023-12-26 09:35:00,VN30F2401,1116.20
2023-12-26 09:36:00,VN30F2401,1116.20
2023-12-26 09:37:00,VN30F2401,1116.30
2023-12-26 09:38:00,VN30F2401,1116.20
2023-12-26 09:39:00,VN30F2401,1115.90
2023-12-26 09:40:00,VN30F2401,1115.60
2023-12-26 09:41:00,VN30F2401,1115.10
2023-12-26 09:42:00,VN30F2401,1115.40
2023-12-26 09:43:00,VN30F2401,1115.60
2023-12-26 09:44:00,VN30F2401,1115.70
2023-12-26 09:45:00,VN30F2401,1115.20
2023-12-26 09:46:00,VN30F2401,1115.00
2023-12-26 09:47:00,VN30F2402,1114.50
2023-12-26 09:48:00,VN30F2401,1114.90
2023-12-26 09:49:00,VN30F2401,1115.10
2023-12-26 09:50:00,VN30F2401,1115.00
2023-12-26 09:51:00,VN30F2401,1115.10
2023-12-26 09:52:00,VN30F2401,1115.20
2023-12-26 09:53:00,VN30F2401,1115.40
2023-12-26 09:54:00,VN30F2401,1115.10
2023-12-26 09:55:00,VN30F2401,1115.10
2023-12-26 09:56:00,VN30F2401,1114.90
2023-12-26 09:57:00,VN30F2401,1115.20
2023-12-26 09:58:00,VN30F2401,1115.20
2023-12-26 09:59:00,VN30F2401,1115.70
2023-12-26 10:00:00,VN30F2401,1116.10
2023-12-26 10:01:00,VN30F2401,1116.00
2023-12-26 10:02:00,VN30F2401,1115.80
2023-12-26 10:03:00,VN30F2401,1116.00
2023-12-26 10:04:00,VN30F2401,1116.20
2023-12-26 10:05:00,VN30F2401,1116.40
2023-12-26 10:06:00,VN30F2401,1116.20
2023-12-26 10:07:00,VN30F2401,1115.80
2023-12-26 10:08:00,VN30F2401,1115.70
2023-12-26 10:09:00,VN30F2401,1115.50
2023-12-26 10:10:00,VN30F2401,1115.80
2023-12-26 10:11:00,VN30F2401,1115.90
2023-12-26 10:12:00,VN30F2401,1115.80
2023-12-26 10:13:00,VN30F2401,1115.60
2023-12-26 10:14:00,VN30F2401,1115.50
2023-12-26 10:15:00,VN30F2401,1115.50
2023-12-26 10:16:00,VN30F2401,1115.50
2023-12-26 10:17:00,VN30F2401,1115.70
2023-12-26 10:18:00,VN30F2401,1115.10
2023-12-26 10:19:00,VN30F2401,1115.10
2023-12-26 10:20:00,VN30F2401,1114.80
2023-12-26 10:21:00,VN30F2401,1114.50
2023-12-26 10:22:00,VN30F2402,1113.80
2023-12-26 10:23:00,VN30F2401,1114.40
2023-12-26 10:24:00,VN30F2401,1114.30
2023-12-26 10:25:00,VN30F2401,1114.20
2023-12-26 10:26:00,VN30F2401,1114.30
2023-12-26 10:27:00,VN30F2401,1114.50
2023-12-26 10:28:00,VN30F2401,1114.60
2023-12-26 10:29:00,VN30F2401,1114.20
2023-12-26 10:30:00,VN30F2401,1114.40
2023-12-26 10:31:00,VN30F2401,1113.90
